Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
HSIC,,67.61,3.2,6.4,,9.5,6.7,,9.9,84.29,,,76.21,3.22,0.07,0.06,70.34,1.75,77.71,38.65,47.01,3.1,0.76,,,,19.06,13.22,24.54,11.28,9.97,0.86,0.93,5.25,0.36,3.8,5.25,,14.09,11.74,17.75,5.88,84.99,31.38,6.31,,3.12,,5.22,2.51,23.68,19.8,2.91,0.74,,,,,19.54,,0.79,,,13.79,20.68,2.98,0.97,,1.02,4.02,21.77,8.3,10.82,,6.67,,,17.37,,,10,9716800172.0,Medical Distributors,Distribution Services
HST,1.53,48.74,0.1,1.7,48.1,,,,48.1,43.26,4.37,,48.08,2.01,0.86,0.27,17.86,1.16,,42.02,,3.05,0.75,,0.82,4.37,17.13,9.85,18.33,16.77,9.86,2.89,3.04,5.84,0.54,16.57,7.11,4.48,12.58,,7.27,4.46,22.08,58.16,4.06,,13.35,,14.2,1.87,17.51,19.98,,2.37,,,,8.89,14.17,1.29,0.91,,,8.48,14.22,,1.36,1.87,1.16,5.85,9.38,8.74,10.58,,6.2,,4.84,20.77,,,8,11812640921.0,Real Estate Investment Trusts,Finance
HSY,,62.48,0.6,23.2,12.2,13,12.5,7.9,11.8,81.66,4.29,,71.76,5,0.15,0.09,191.15,0.97,76.02,51.29,30.52,1.9,1.39,,0.45,2.69,17.28,14.8,33.32,17.18,14.67,3.87,3.87,5.79,0.33,11.62,3.44,2.88,19.92,15.05,2.88,3.54,255.42,46.3,17.11,,18.13,,24.51,9.41,18.94,17.85,1.88,3.42,,1.09,1.59,,29.58,,1.02,,,18.38,23.77,1.59,1.73,,0.64,17.6,62.76,29.51,53.6,,24.38,,3.46,28.87,,,10,43420855847.0,Food: Specialty/Candy,Consumer Non-Durables
HTHT,,36.17,0.6,,19.5,,,,19.7,35.63,2.05,8.8,36.39,1.47,0.5,0.21,30.1,0.7,1.55,23.64,14.74,5.31,2.94,,0.37,2.05,17.79,14.2,17.15,18.58,14.33,5.04,4.26,5.62,0.2,25.46,8.5,2.05,,2.5,15.99,8.97,58.56,35.34,14.93,,16.53,,22.25,5.54,18.71,18.24,,3.3,,,,,12.93,5.79,0.53,,,11.05,29.85,,2.32,41.23,0.69,5.88,14.99,11.23,29.27,,6.11,,15.11,107.5,,,7,13056705363.35459,Hotels/Resorts/Cruise lines,Consumer Services
HTLD,,64.52,0.7,6.8,,6.9,,,24.4,68.03,0.64,,66.23,2.84,0.19,0.09,12.52,1.26,,17.15,35.98,1.36,0.33,,,0.64,189.66,6.19,,,7.55,1.16,1.1,0.53,0.58,,,0.64,89.59,9.92,,,24.66,10.07,,,,,,1.17,,,,0.87,,,,,,,0.36,,,7.68,,,1.83,2.31,1.26,,0.71,0.47,,,,,2.31,12.04,,,10,1242311544.0,Trucking,Transportation
HTZ,,53.91,,204.5,,17.3,,10.8,,54.25,,,56.82,0.44,0.14,0.03,3.81,0.65,,38.81,47.64,4.87,6.35,,,,38.06,5.09,,,,1.94,1.98,2.63,0.12,,,,12.09,,,2.69,21.59,14.39,0.53,,2.49,,4.79,0.41,,,,0.13,,,,,,,,,,0.56,,,,,0.65,0.94,2.76,2.27,7.43,,,,,,,,5,5017470295.0,Finance/Rental/Leasing,Finance
HUBB,14.95,45.37,0.4,12,7.3,23.3,29,8.5,13.8,41.57,1.87,17.63,44.52,5.13,0.3,0.18,370.23,1.66,81.89,57.13,54.73,1.93,0.77,,0.31,1.29,21.71,18.49,31.54,17.49,17.18,3.68,3.95,4.61,0.43,12.52,3.45,1.31,22.64,14.75,7.58,6.31,304.46,34.4,21.17,,13.23,,18.56,6.78,27.61,24.18,2.28,3.68,,1.59,1.94,,29.12,,1.89,,,23.25,27.22,1.99,2.39,,1.03,11.83,78.35,20.12,26.6,,16.66,,,43.2,,,10,16939356661.000002,Electrical Products,Producer Manufacturing
HUBG,1.82,58.02,2.5,15.1,,23.1,32.3,70.6,8,55.66,0.56,,58.32,3.96,0.3,0.35,44.7,1.28,,35.14,56.4,1.51,0.34,,0.06,0.56,17.44,8.56,11.19,19.02,8.87,0.73,0.78,5.73,0.56,6.98,10.14,1.12,22.78,25.95,10.64,6.04,38.54,15.92,11.68,,3.28,,4.14,1.72,21.24,21.69,1.06,0.7,,1.01,0.32,,9.99,2.13,1.46,,,6.77,10.14,0.99,0.82,4.72,1.28,4.6,15.78,8.07,8.14,,6.35,,2.82,18.17,,,10,2578734311.0,Air Freight/Couriers,Transportation
HUBS,,29.21,,16.5,,,,95.7,30.2,25.75,,,25.98,9.08,1.58,1.96,479.82,2.07,,8.13,37.64,,0.53,,,,,,82.7,135.7,89.28,9.29,10.41,,0.45,12.58,1.18,,65.85,,,18.77,637.1,84.32,,,,,,16.81,,108.9,,10.69,,,,,85.04,10.28,0.94,,101.01,61.56,,,7.74,21.82,2.07,,,,,,,,,,,,,25594841231.0,Packaged Software,Technology Services
HUN,,55.74,8,5.8,13.5,,,,8.3,69.33,6.36,,62.03,2.01,0.35,0.22,23.04,1.55,67.7,53.89,50.89,7.06,0.79,,9.64,4.25,81,17.03,83.25,29.41,12.4,0.95,1,1.23,0.42,1.21,1.81,4.36,59.12,9.81,82.44,5.14,26.19,14.03,0.61,,,,0.67,1.26,,230.4,,0.69,,,,,57.3,4.36,0.96,,,13.6,,,0.59,1.86,0.98,,2.08,1.19,,,,,6.39,8.9,,,10,4566570649.0,Chemicals: Major Diversified,Process Industries
HURN,15.12,74.71,6.7,6,,30.3,31.7,,21.5,78.87,,,77.16,3.38,0.1,0.03,107.21,2.4,,4.02,42.88,3.81,1.25,,,,18.35,15.59,41.51,,,1.69,1.77,5.45,0.37,4.26,3.17,,18.31,17.85,,,104.3,30.12,6.78,,4.67,,9.64,3.93,30.9,20.27,1.41,1.45,,,,,36.88,,1.06,,,22.68,,1.28,1.69,,2.4,5.25,186.53,13.1,12.59,,10.04,,5.68,94.88,,,8,1884726775.9999995,Miscellaneous Commercial Services,Commercial Services
HWKN,82.2,73.47,0.3,15.6,10.2,20.2,23,73.8,15.9,75.55,1.04,37.26,75.65,8.13,0.07,0.07,105.18,1.96,37.99,27.14,49.23,0.79,0.27,,0.18,0.6,21.87,16.8,19.32,,15.96,2.32,2.51,4.57,0.62,12.98,5.41,0.6,29.23,21.99,,,52.4,21.07,24.3,,8.2,,11.32,5.39,29.3,29.3,1.47,2.4,,,,,18.5,3.91,2.32,,,13.85,17.05,1.39,2.57,11.75,1.24,12.32,31.92,20.3,19.8,,14.62,,3.12,58.76,,,9,1237989691.0,Chemicals: Specialty,Process Industries
HWM,61.24,46.83,1.8,6.1,104.1,23.2,28.8,,10,45.28,0.19,43.88,46.08,4.56,0.31,0.14,78.03,1.97,129.24,68.51,37.09,2.4,0.9,,0.09,0.24,27.89,23,43.24,23.61,19.96,4.81,5.16,3.59,0.39,11.92,2.57,0.24,32.84,8.78,22.55,9.77,52.52,28.6,6.1,,12.54,,18.67,7.9,37.7,39.67,8.44,4.79,,,,,40.05,,,,,31.06,45.73,4.89,7.75,,0.92,8.36,35.56,14.52,22.02,,11.97,,2.5,229.5,,,7,19241869930.0,Aerospace & Defense,Electronic Technology
HXL,,40.45,,4.2,43.3,19.4,93.5,,5.4,28.18,0.88,,36.88,4.68,0.3,0.12,62.81,2.74,92.82,33.04,51.2,2.76,0.44,,0.3,0.88,39.85,21.34,37.17,20.22,14.52,2.91,3.11,2.51,0.58,9.69,3.49,0.96,28.31,,25.19,9.96,77.45,23.49,6.6,,5.52,,11.39,3.2,49.46,33.95,,2.99,,,,,34.81,2.45,1.05,,,19.63,51.87,,1.81,3.77,1.51,3.45,6.58,5.15,6.01,,7.24,,3.58,25.22,,,10,5769007968.999999,Aerospace & Defense,Electronic Technology
IAC,,64.65,1.1,,,31.9,,,18.4,85.23,,,74.39,1.35,1.92,0.82,51.66,2.7,,33.03,44.72,4.04,0.33,,,,66.37,9.45,50.53,45.69,12.34,1.2,1.12,1.51,0.59,2.21,2.1,,,,,,52.06,69.78,,,,,,0.73,,,,1.01,,,,,48.9,,,,,19.49,73.13,,,1.83,2.7,,15.37,0.75,,,,,2.89,,,,6,4537791340.0,Internet Software/Services,Technology Services
IAG,28.87,54.36,,,,,,,,43.37,,61.64,52.6,0.77,0.42,0.31,4.01,0.91,100.35,117.68,,2.44,0.42,,,,19.3,7.56,,,,2.11,2.71,5.18,0.49,,,,12.73,15.42,103.73,26.42,3.21,17,,,12.41,,9.01,0.89,14.96,28.64,,1.81,,,,,,1.07,1.25,,,9.56,,,,0.89,0.55,3.06,4.61,3.94,6.16,,1.95,,,,,,4,1231616032.6492753,Precious Metals,Non-Energy Minerals
IART,,62.58,2.5,4.2,,,,,6,68.19,,,66.29,1.7,2.19,3.56,31.34,4.68,202.91,53.62,60.58,0.84,0.06,,,,19.94,8.89,32.39,13.38,12.27,1.18,1.29,5.02,0.71,3.98,2.47,,10.39,13.96,57.29,6.28,60.28,56.14,1.5,,2.63,,5.17,0.85,62.68,13.51,1.67,1.64,,0.46,1.5,,40.62,0.71,0.52,,,19.07,125.36,1.64,0.65,0.85,3.35,1.05,11.6,2.83,2.13,,2.11,,20.25,26.79,,,9,3226033929.0,Medical Specialties,Health Technology
IAS,,55.89,,25.5,,4.8,,49.5,17.8,50.11,,,55.3,5.04,1.59,0.56,10.25,4.32,,32.9,55.18,2.31,0.16,,,,209.98,25.87,23.5,,,3.14,3.5,0.48,0.81,14.88,4.37,,57.01,,103.69,13.34,16.04,78.49,0.98,,0.59,,2.19,1.77,1025,427.08,,3.45,,,,,24.27,28.47,,,256.25,16,,,,42.71,4.32,0.24,12.51,0.73,0.32,,,,3.93,,,,2,1956560484.0,Packaged Software,Technology Services
IBKR,46.08,40.77,,15.9,,46.9,32.2,,34.8,28.04,0.46,33.36,36.08,0.32,0.03,356.18,120.65,1,,37859.85,2018.35,,,,0.09,0.46,1.22,1.2,1.25,2.71,2.64,1.84,1.03,81.97,0.03,82.38,54.99,0.84,19.72,64.17,7.39,,137.97,88.78,1.87,,7.9,,84.9,3.29,19.15,18.97,1.05,1.49,,0.61,0.06,,1.78,1.67,0.87,,,1.77,2.79,1.03,0.18,3.29,1,0.53,,51.53,19.14,,25.05,,15.63,43.09,,,10,38859295883.0,Investment Banks/Brokers,Finance
IBM,25.89,69.77,,2.2,0.6,10.6,3.5,,2.9,69.81,3.86,,71.93,3.18,0.59,0.3,183.25,1.13,18.23,49.1,35.3,4.24,2.7,,0.67,3.64,20.61,14.42,16.96,19.09,13.87,3.39,3.45,4.85,0.17,20.32,7.49,3.66,17.95,,4.96,3.92,147.42,55.64,5.61,,13.18,,15.12,7.24,20.75,18.45,,2.74,,,,,13.48,,1.5,,,11.86,13.54,,1.33,,1.09,6.13,122.87,10.24,36.3,,7.14,,1.13,17.34,,,10,132997803878.00002,Information Technology Services,Technology Services
IBP,42.17,68.34,1.4,29.9,,27.8,38.1,25.7,20.8,73.3,0.56,10,72.55,6.1,1.18,0.42,240.54,3.18,32.51,28.76,54.25,1.9,1.42,,0.14,0.56,19.65,14.75,26.51,21.71,12.46,2.51,2.67,5.09,0.34,10.05,4.13,0.57,22.32,22.42,19.6,8.36,146.59,33.95,9.69,,8.9,,13.52,10.07,27.21,24.72,0.82,2.44,,0.79,0.77,,24.45,20.26,1.71,,,19.66,23.15,0.99,2.42,375.84,2.67,13.15,62.36,24.2,41.12,,19.34,,0.35,64.32,,,10,3623768065.0,Engineering & Construction,Industrial Services
ICE,17.91,72.26,,8.9,11.9,7.6,8.4,6.7,5.7,64.26,2.05,7.85,72.02,0.84,0.01,0.04,147.68,1.01,,81.11,52.77,4.28,0.85,,0.3,1.18,27.36,20.35,31.71,25.63,18.87,11.61,10.38,3.65,0.2,32.73,3.95,1.22,27.19,10.83,9.54,,115.99,57.76,4.66,,24.24,,39.8,3.23,33.95,25.95,3.24,8.22,,1.33,1.21,,25.09,,1.17,,,21.5,30.25,3.45,1.54,,1.01,1.79,105.84,7.88,9.97,,2.57,,,34.59,,,10,66099421495.99998,Investment Banks/Brokers,Finance
ICFI,18.71,54.7,0.1,7.2,,17.6,15.9,,9.5,78.01,0.4,7.31,61.74,3.25,0.01,0.01,140.51,1.19,,34.7,39.56,3.3,0.74,,0.08,0.4,22.38,16,23.98,,14.73,1.6,1.68,4.47,0.45,6.99,5.25,0.4,20.79,14.09,,,127.99,36.03,3.69,,4.74,,7.18,2.88,28.56,20.57,2.02,1.36,,1.2,1.35,,19.39,,1.32,,,16.78,21.05,2.04,1.34,,1.19,4.55,67.8,8.83,10.52,,6.94,,4.22,37.47,,,10,2347695284.0,Miscellaneous Commercial Services,Commercial Services
ICL,,64.16,,13.4,59,37.7,89.8,65.6,14,86.64,15.42,,74.32,2.37,0.2,0.19,4.59,1.6,140.36,68.82,74.49,1.78,0.44,,0.65,4.56,9.15,5.56,11.01,,,,1.1,10.93,0.5,10.27,12.75,3.99,,30.33,,,5.77,32.97,7.12,,6.68,,13.3,1.04,12.41,10.93,0.97,0.85,,,,,8.31,0.78,0.78,,,4.05,5.64,0.44,0.57,1.23,0.93,4.1,11.13,9.39,8.35,,7.26,,7.93,7.91,,,9,7285168352.073617,Chemicals: Agricultural,Process Industries
ICLR,28.9,52.83,,47.3,,28.6,25.7,7.6,23.2,40.74,,22.75,49.79,3.07,0.14,0.11,329.7,1.21,,5.85,80.39,2.29,0.39,,,,30.23,19.05,25.93,21.52,17.23,3.52,3.69,3.31,0.55,14.23,4.29,,22.02,22.8,14.86,7.16,276.58,29.59,3.72,,8.3,,13.37,2.89,40.11,27.09,1.5,3.34,,1.01,0.86,,23.33,,1.13,,,20.8,25.32,1.35,1.7,,1.21,4,202.74,7.06,7.58,,6.38,,3.16,53.7,,,10,21441486365.0,Miscellaneous Commercial Services,Commercial Services
ICUI,,54.68,,7.2,,7.1,,,16.8,43.63,,26.76,51.19,1.8,0.55,0.15,122.3,2.61,176.52,38.57,24.91,7.28,0.82,,,,1387.14,19.15,59.21,,21.03,1.94,1.97,0.07,0.48,3.32,2.51,,25.46,9.27,,2.03,185.71,32.48,0.32,,,,1.5,1.44,,30.74,2.52,1.31,,2.66,3.43,,39.56,,0.36,,,17.33,,4.09,1.28,,1.09,,0.26,0.08,,,0.51,,0.47,47.59,,,8,3089391357.0,Medical Specialties,Health Technology
IDA,,57.99,,4.2,5.6,4.4,1.5,,9.2,60.24,4.58,,60.71,1.28,0.31,0.06,94.34,1.54,36.89,56.97,23.39,4.7,0.97,,0.79,3.44,19.03,12.42,,18.17,11.92,4.21,4.18,5.25,0.35,,,3.49,17.16,2.26,12.44,4.63,123.74,16.69,2.33,,14.18,,16.15,1.64,18.94,22.92,6.55,2.7,,1.97,,,,1.29,0.8,,,10.32,78.51,,2.27,1.64,1.19,3.1,7.01,5.14,8.78,,3.59,,,17.5,,,10,4988593387.0,Electric Utilities,Utilities
IDCC,22.38,70.94,6,,11.4,37.1,74.3,15.6,19.2,68.6,1.26,10.49,70.97,3.78,1.09,1.57,122.15,1.34,,22.61,85.26,1.87,1,,0.22,1.3,10.55,8.18,11.11,,9.34,4.34,4.49,9.48,0.35,40.41,8.01,1.3,16.11,23.77,,,108.21,74.68,4.62,,31.19,,33.74,4.98,17.96,17.96,0.75,5.58,,,,,13.82,2.9,1.1,,94.69,11.69,12.34,0.72,1.4,10.54,1.34,10.68,923.72,21.73,31.7,,17.25,,6.28,26.55,,,10,2170663125.0,Telecommunications Equipment,Electronic Technology
IDXX,,39.27,1,34.2,,16.7,14.8,13.9,11.8,32.19,,,37.15,17.44,0.42,0.37,468.2,1.57,95.92,27.83,45.57,0.86,0.68,,,,35.14,31.85,49.63,33.44,29.82,9.98,10.62,2.85,0.47,21.39,2.06,,42.86,19.19,12.67,9.28,556.54,60.14,30.68,,23.26,,29.95,24.73,45.32,45.11,2.52,10.53,,1.44,1.7,,49.33,8.63,1.12,,,42.67,53.25,2.53,4.58,37.13,1.16,28.17,91.93,53.33,68.93,,36.94,,1.46,75.15,,,10,37412861190.00001,Medical Specialties,Health Technology
IDYA,71.99,59.36,,12.5,,,,,,62.46,,,62.05,78.93,28,290.31,40.89,28.42,,,34.67,,,,,,,,,,,306.51,177.93,,0.97,,,,,,,54.71,4.63,,,,,,,3.27,,,,157.74,,,,,,,,4.54,4.47,,,,12.24,3.27,28.42,,,,,,,,,,,,,1679002878.0,Pharmaceuticals: Major,Health Technology
IE,,47.69,,90.4,,,,,,35.96,,17.63,45.08,4.02,3.8,1.84,10.1,4.89,643.49,2210.69,293.1,,0.25,,,,,,,,,1191.94,327.47,,0.72,,,,,,38.61,15.61,0.0,19.03,,,,,,3.66,,,,306.09,,,,,,,,63.13,19.42,,,,,3.66,4.76,,,,,,,,,,,,,1390862687.0,Other Metals/Minerals,Non-Energy Minerals
IEP,,55.35,,,,,,,,49.38,20.8,,55.05,1.56,1.87,0.88,17.2,4.58,42.6,31.78,15.92,13.06,2.38,,3.71,23.25,,17.6,3.06,,,,0.79,,0.14,25.66,35.84,23.25,,,,,29.59,20.08,1.24,,,,6.02,2.67,,12.75,,0.61,,,,,2.22,1.44,0.58,,,2.02,4.26,,1.33,3.64,4.24,,,,,,6.79,,24.87,,,,2,8582602859.0,Oil Refining/Marketing,Energy Minerals
IESC,140.36,53.12,0.9,17.8,,46.7,22.1,25,27.3,45.53,,60.99,52.14,7.43,0.24,2.78,148.42,1.83,18.99,25.17,63.38,0.15,0.07,,,,13.03,11.42,22.77,,,,1.13,7.67,0.49,4.98,4.27,,,21.92,,,72.07,21.9,167.9,,5.99,,8.59,5.62,22.39,22.67,0.64,1.14,,0.73,0.76,,23.68,2.78,2.61,,13.05,19.9,24.82,0.91,2.62,7.66,1.59,15.69,75.69,38.42,33.72,,25.36,,1.92,55.17,,,9,1369392807.9999998,Engineering & Construction,Industrial Services
IEX,,55.03,0.1,11.8,8,17.5,16.6,6.8,11.9,57.15,1.93,,58.86,6.3,1.34,0.46,202.97,3.37,91.84,38.27,49.29,1.43,0.37,,0.32,1.31,20.87,17.39,25.44,21.56,17.64,4.9,5.06,4.79,0.61,19.89,4.18,1.36,24.66,14.57,6.61,5.06,228.2,44.03,14.85,,17.89,,22.08,4.26,26.71,25.34,2.59,4.74,,1.54,1.84,,24,,1.01,,,21.28,21.52,2.25,1.75,,2.45,10.03,78.96,14.84,16.94,,11.59,,1.31,32.68,,,10,16196900413.999998,Industrial Machinery,Producer Manufacturing
IFF,14.36,51.74,,,2.1,,,,0.3,47.71,2.86,20.9,50.61,1.04,0.19,0.07,95.67,1.68,133.95,60.05,59.94,,0.77,,1.68,2.5,,,36.25,27.08,17.15,3.15,3.08,,0.47,8.5,3.95,1.68,24.46,,51.23,,92.98,32.96,1.7,,,,5.29,1.71,,56.84,,2.16,,,,,25.33,,0.74,,,17.35,,,1.52,,1,,,,,,2.07,,6.26,46.9,,,8,17625193448.0,Food: Specialty/Candy,Consumer Non-Durables
IGT,,54.83,0.7,23.8,58.7,62.9,,1.9,11.7,50.12,3.85,,54.99,0.87,0.15,0.07,20.62,0.8,51.94,124.94,60.28,3.76,3.82,,0.56,3.85,9.68,6.27,20.81,8.82,5.53,2.28,2.22,10.33,0.15,10.66,11.06,3.85,10.7,26.3,25.62,2.85,26.66,48.85,3.34,,4.96,,24.49,2.75,19.64,14.42,2.83,1.02,,,,,9.21,,1.08,,,5.03,34.07,1.26,0.75,,0.67,2.05,76.38,11.75,14.7,,6.11,,8.41,,,,5,6588585020.0,Casinos/Gaming,Consumer Services
IHG,45.21,53.8,3.3,,,260,146.6,147.4,30,44.2,1.42,10.13,51.09,3.31,0.58,0.35,106.54,0.97,0.5,33.79,49.15,2.81,,,0.32,1.42,17.31,15.27,23.35,16.59,15.7,5.39,4.21,5.78,,17.54,4.75,1.42,24.32,22.67,8.32,,83.74,30.66,9,,16.23,,22.37,,24.15,24.07,1.15,3.82,,,,,21.45,,0.98,,,19.47,15.04,1.12,8.12,,0.97,16.87,259.35,41.88,,,19.51,,4.81,39.9,,,9,12959089667.5198,Hotels/Resorts/Cruise lines,Consumer Services
IHS,,32.85,,,,,,,14,24.58,,,28.69,,0.43,0.08,2.87,0.94,15.47,111.66,54.36,,,,,,,,26.38,10.18,3.68,2.27,2.4,,,9.11,18.5,,,,,,7.3,41.73,1,,,,23.6,,,,,0.54,,,,,5.43,,,,,1.36,,,,,0.89,,,,,,9.31,,,,,,,1626408097.0,Engineering & Construction,Industrial Services
IIPR,34.01,65.44,,3,17.3,19.8,20.8,16.9,22.4,60.74,34.42,15.23,65.6,4.81,1.14,0.52,118.28,1.3,,400.02,,1.2,0.15,,1.27,6.22,19.43,14.12,13.31,,14.26,11.23,11.31,5.15,0.82,84.98,7.83,6.44,16.9,25.97,,,113.19,91.59,10.85,,53.07,,56.09,1.73,20.75,20.75,0.49,11.01,,,,14.97,12.95,1.26,,,,12.95,,0.83,0.9,1.73,1.3,6.84,12392.46,7.96,8.39,,7.45,,5.91,,,,6,2442562835.0,Real Estate Investment Trusts,Finance
ILMN,,56.45,,4,,,,,9.2,49.86,,,55.62,2.78,0.75,0.49,114.49,1.75,125.69,49.28,56.3,,0.4,,,,,,53.59,25.73,18.41,4.38,4.37,,0.57,8.15,2.01,,61.43,,78.9,4.13,195.82,61.36,,,,,,3.17,,,,4.03,,,,,49.45,,0.32,,,33.19,,,1.91,72.92,1.36,,,,,,,,2.24,204.45,,,8,23135544480.0,Biotechnology,Health Technology
IMAX,,62.76,3.3,,,,,,43.2,75.05,,15.57,67.21,1.6,0.33,0.27,17.74,1.85,88.01,62.16,234.3,2.57,1.15,,,,21.32,9.91,,11.31,8.79,3.08,3.12,4.69,0.31,,,,19.59,,14.88,5.37,22.32,57.54,7.47,,7.13,,14.24,3.61,36.96,19.08,,2.65,,,,,,2.2,0.66,,,37.74,,,3.51,5.72,1.71,3.17,16.56,9.2,9.66,,6.29,,2.19,443.5,,,7,1023580340.0,Electronics/Appliances,Consumer Durables
IMCR,,47.51,,64.8,,22.3,26.4,70.2,78.2,50.09,,,51.89,1.35,5.36,1.76,39.78,5.96,875.83,4457.48,54.35,,1.32,,,,,,,,,5.05,4.34,,0.36,,,,,,,5.16,135.57,99.6,,,,,,4.31,,,,5.66,,,,,,,,7.82,5.31,,,,,4.31,5.94,,,,,,,,,,,,,2583613859.0,Biotechnology,Health Technology
IMKTA,,69.07,2.1,23.8,,4.3,7.2,,10.9,75.25,0.7,,73.76,4.76,1.05,0.52,75.4,3.2,39.52,15.65,6.61,1.57,0.38,,0.06,0.89,6.75,4.64,22.28,,,,0.29,14.81,0.61,1.32,5.4,0.89,,23.8,,,89.96,23.49,10.3,,3,,3.98,0.94,8.13,8.49,0.51,0.25,,0.27,0.59,,18.52,0.6,1.14,,,5.58,9.59,0.6,0.48,0.94,1.53,7.24,14.02,11.98,12.16,,9.39,,2.09,9.43,,,10,1416127943.0,Food Retail,Retail Trade
IMVT,13.08,50.57,,2,,,,,,33.88,,,46.96,,13.07,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,6.94,6.6,,,,,6.6,13.7,,,,,,,,0.03,,,,,2849948864.9999995,Biotechnology,Health Technology
INCY,,69.6,,24.8,,,,,10.2,85.21,,,74.99,6.08,2.76,102.97,65.88,3.47,73.4,175.86,66.03,0.03,0.01,,,,8.88,8.19,11.46,9.12,8.41,2.18,2.41,11.26,0.76,20.99,6.09,,14.27,,34.73,10.52,87.25,93.12,282.67,,19.78,,18.85,2.74,19.96,19.47,,3.96,,,,,18.87,1.58,0.44,7.01,4.76,18.17,24.44,,1.53,2.89,3.43,11.54,133.54,19.32,15.08,,20.4,,0.03,66.54,,,7,14016684980.0,Pharmaceuticals: Major,Health Technology
INDI,,50.41,,,,12,,,90.3,45.61,,,49.71,1.42,0.91,0.75,6.25,1.74,99.53,47.52,68.02,,0.43,,,,,,,,,4.47,4.94,,0.54,,,,,,,36.65,16.57,40.6,,,,,,2.39,,,,3.98,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,1105730371.0,Semiconductors,Electronic Technology
INDV,,26.03,2.4,164.5,,,60.8,,24.9,28.27,,,25.64,2.6,0.38,1.18,10.41,0.92,266.88,91.12,77.82,4.02,27.9,,,,32.35,18.61,,,,,1.21,3.09,0.01,,,,,6.02,21.15,8.78,20.22,82.83,,,0.16,,,130.13,1041,6.8,,1.28,,,,,,,,,,,,,7.54,,0.74,0.1,38.28,5.64,0.61,,,,3.3,11.97,,,8,3048455870.425649,Pharmaceuticals: Major,Health Technology
INFA,58.16,22.34,,20.7,,,,17,4.6,5.95,,,14.96,1.82,1.24,0.59,24.55,1.9,,17.72,72.61,6.73,0.83,,,,69.46,29.57,25.62,14.99,14.57,4.87,5.1,1.44,0.45,19.92,4.38,,21.89,,15.12,7.77,21.0,79.11,0.67,,0.03,,6.4,3.25,,30.76,,4.75,,,,,24.17,,,,,23.72,,,,,1.9,0.01,56.28,2.95,0.02,,,,,,,,,7042756013.000001,Packaged Software,Technology Services
INFY,1.13,87.26,0.8,5.7,19.4,12.6,12.6,4.3,17,92.42,5.76,,90.07,12.39,0.74,3.43,21.68,2.31,,12.65,66.73,0.22,0.1,,0.72,2.55,18.8,18.8,120.87,20.72,18.65,4.41,4.55,5.32,0.64,15.44,3.39,2.55,28.27,14.45,7.42,7.25,21.84,30.1,128.89,,17.06,,20.87,8.09,28.16,28.16,2.03,4.61,,2.22,8.06,,119.4,3.29,1.09,,17.92,105.35,28.81,2.2,2.33,8.96,2.31,20.04,178.2,41.11,32.94,,25.02,,2.04,33.35,,,10,75486007221.84811,Information Technology Services,Technology Services
